"Repository","owner","name_with_owner","url","homepage_url","description","forks","is_fork","is_mirror","is_private","is_archived","is_template","stars","disk_usage","has_issues_enabled","has_projects_enabled","has_wiki_enabled","merge_commit_allowed","rebase_merge_allowed","squash_merge_allowed","created_at","updated_at","pushed_at"
career-survey,bcgov,bcgov/career-survey,https://github.com/bcgov/career-survey,,Results from the Career Development and Opportunities Survey,0,false,false,false,false,false,1,2613,true,true,true,true,true,true,2017-01-04 11:09:00,2021-02-09 17:27:02,2020-01-16 16:35:27
mygovbc-foodsafe,bcgov,bcgov/mygovbc-foodsafe,https://github.com/bcgov/mygovbc-foodsafe,,fodosafe web application,0,false,false,false,false,false,0,88823,true,true,true,true,true,true,2017-01-04 13:20:03,2021-03-04 10:38:46,2021-03-04 10:38:41
hets,bcgov,bcgov/hets,https://github.com/bcgov/hets,,Hired Equipment Tracking System,16,false,false,false,false,false,1,105008,true,true,true,true,true,true,2017-01-05 20:04:16,2021-01-15 01:52:38,2021-04-19 16:27:33
MyGovBC-MSP-Service,bcgov,bcgov/MyGovBC-MSP-Service,https://github.com/bcgov/MyGovBC-MSP-Service,,,3,false,false,false,false,false,0,144,true,true,true,true,true,true,2017-01-12 13:41:06,2020-02-24 14:16:54,2020-04-27 17:04:15
gwa,bcgov,bcgov/gwa,https://github.com/bcgov/gwa,https://catalogue.data.gov.bc.ca/dataset/api-gateway-administration,Gateway Administration,2,false,false,false,false,false,6,1371,true,true,true,true,true,true,2017-01-12 14:57:07,2021-02-04 12:22:33,2020-01-16 16:48:07
jxon,bcgov,bcgov/jxon,https://github.com/bcgov/jxon,https://developer.mozilla.org/en-US/docs/JXON,lossless JavaScript XML Object Notation,0,true,false,false,false,false,0,122,false,true,false,true,true,true,2017-01-16 09:31:00,2017-01-16 09:31:02,2020-01-16 16:26:33
batch-pdf-reports,bcgov,bcgov/batch-pdf-reports,https://github.com/bcgov/batch-pdf-reports,,Generate batch PDF reports for BC Stats using RMarkdown and LaTeX,1,false,false,false,false,false,4,504,true,true,true,true,true,true,2017-01-17 11:33:56,2021-02-09 17:25:04,2020-01-16 16:31:48
R-presentation,bcgov,bcgov/R-presentation,https://github.com/bcgov/R-presentation,,BC Stats presentation on everyday workflow using R,1,false,false,false,false,false,0,25042,true,true,true,true,true,true,2017-01-24 15:36:53,2020-04-14 17:29:24,2020-04-14 17:29:22
tfrs,bcgov,bcgov/tfrs,https://github.com/bcgov/tfrs,,Transportation Fuels Reporting System,27,false,false,false,false,false,16,67319,true,true,true,true,true,true,2017-01-25 13:12:26,2021-04-15 12:59:25,2021-04-16 13:13:10
fabric.js,bcgov,bcgov/fabric.js,https://github.com/bcgov/fabric.js,http://fabricjs.com,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",0,true,false,false,false,false,0,108119,false,true,true,true,true,true,2017-01-25 16:15:43,2018-04-23 22:23:09,2020-01-16 16:43:53
MyGovBC-CAPTCHA-Service,bcgov,bcgov/MyGovBC-CAPTCHA-Service,https://github.com/bcgov/MyGovBC-CAPTCHA-Service,,A microservice for validating CAPTCHA and providing a token for non-robot assurance,2,false,false,false,false,false,3,246,true,true,true,true,true,true,2017-01-26 09:33:35,2020-12-22 10:24:59,2020-12-22 10:24:56
MyGovBC-CAPTCHA-Widget,bcgov,bcgov/MyGovBC-CAPTCHA-Widget,https://github.com/bcgov/MyGovBC-CAPTCHA-Widget,,An angularjs 2-4 component for displaying the CAPTCHA to the user and calling the service for validation,3,false,false,false,false,false,1,3897,true,true,true,true,true,true,2017-01-26 09:37:14,2020-12-22 10:21:36,2021-03-29 09:23:21
BCWaterDischargeAnalysis,bcgov,bcgov/BCWaterDischargeAnalysis,https://github.com/bcgov/BCWaterDischargeAnalysis,,,3,false,false,false,false,false,0,164114,true,true,true,true,true,true,2017-01-30 14:22:06,2020-12-16 11:20:18,2020-12-16 11:20:16
housing-data-challenge-ruby,bcgov,bcgov/housing-data-challenge-ruby,https://github.com/bcgov/housing-data-challenge-ruby,,,1,false,false,false,false,false,5,236209,true,true,true,true,true,true,2017-02-06 06:40:40,2020-05-25 14:30:43,2020-02-25 09:19:59
ligo-lib,bcgov,bcgov/ligo-lib,https://github.com/bcgov/ligo-lib,https://github.com/bcgov/ligo,A Python library to support the Ligo linking application.,1,false,false,false,false,false,1,34675,true,true,true,true,true,true,2017-02-06 09:53:18,2020-08-06 21:29:40,2021-03-19 16:37:47
kapua,bcgov,bcgov/kapua,https://github.com/bcgov/kapua,,,1,true,false,false,true,false,0,6633,false,true,true,true,true,true,2017-02-08 16:40:49,2019-02-28 12:33:05,2019-02-22 23:15:23
kura,bcgov,bcgov/kura,https://github.com/bcgov/kura,,Eclipse Kura™ project - http://eclipse.org/kura,0,true,false,false,true,false,0,91611,false,true,true,true,true,true,2017-02-10 11:36:38,2019-02-28 12:35:34,2018-12-11 02:43:46
housing-data-challenge-exponentian,bcgov,bcgov/housing-data-challenge-exponentian,https://github.com/bcgov/housing-data-challenge-exponentian,,,0,false,false,false,false,false,0,19501,true,true,true,true,true,true,2017-02-14 08:09:56,2020-05-25 14:26:57,2020-06-24 12:19:32
housing-data-challenge-plot-scatter,bcgov,bcgov/housing-data-challenge-plot-scatter,https://github.com/bcgov/housing-data-challenge-plot-scatter,,,0,false,false,false,false,false,2,178881,true,true,true,true,true,true,2017-02-14 08:14:49,2020-05-25 14:28:21,2020-01-16 16:49:03
housing-data-challenge-plotly,bcgov,bcgov/housing-data-challenge-plotly,https://github.com/bcgov/housing-data-challenge-plotly,,,2,false,false,false,false,false,1,67557,true,true,true,true,true,true,2017-02-14 08:15:30,2021-04-15 06:38:42,2021-04-15 06:38:39
housing-data-challenge-foundry-spatial,bcgov,bcgov/housing-data-challenge-foundry-spatial,https://github.com/bcgov/housing-data-challenge-foundry-spatial,,,1,false,false,false,false,false,0,253,true,true,true,true,true,true,2017-02-14 08:16:09,2021-04-15 06:40:07,2021-04-15 06:40:38
BCWaterDischargeAnalysis-SampleScripts,bcgov,bcgov/BCWaterDischargeAnalysis-SampleScripts,https://github.com/bcgov/BCWaterDischargeAnalysis-SampleScripts,,Sample scripts show how to use the BCWaterDischargeAnalysis package.,1,false,false,false,false,false,0,3763,true,true,true,true,true,true,2017-02-23 13:55:05,2020-04-17 18:45:22,2020-01-16 19:46:31
Oahu-UI,bcgov,bcgov/Oahu-UI,https://github.com/bcgov/Oahu-UI,,Freeboard UI for the Oahu app,1,false,false,false,true,false,0,2832,true,true,true,true,true,true,2017-02-27 16:13:28,2019-02-28 12:36:36,2017-03-12 18:55:07
gwells,bcgov,bcgov/gwells,https://github.com/bcgov/gwells,https://apps.nrs.gov.bc.ca/gwells/,Groundwater Wells and Aquifers application for the Ministry of Environment,32,false,false,false,false,false,24,35351,true,false,true,true,true,true,2017-02-28 09:22:23,2021-04-20 10:03:34,2021-04-20 10:03:34
oahu-api,bcgov,bcgov/oahu-api,https://github.com/bcgov/oahu-api,,Public API for the Oahu IoT application,2,false,false,false,true,false,0,13,true,true,true,true,true,true,2017-03-02 14:05:55,2019-02-28 12:41:45,2017-03-10 10:50:29
oahu-dbsrv,bcgov,bcgov/oahu-dbsrv,https://github.com/bcgov/oahu-dbsrv,,Database microservice for the Oahu IoT application,1,false,false,false,true,false,0,12,true,true,true,true,true,true,2017-03-02 14:08:18,2019-02-28 12:42:19,2017-03-09 13:55:21
kura-emulator,bcgov,bcgov/kura-emulator,https://github.com/bcgov/kura-emulator,,Emulator for Kura to run inside OpenShift,2,false,false,false,true,false,0,23,true,true,true,true,true,true,2017-03-03 16:05:33,2019-02-28 12:41:09,2017-03-10 12:31:35
chart-tool,bcgov,bcgov/chart-tool,https://github.com/bcgov/chart-tool,http://globeandmail.github.io/chart-tool,A responsive charting application,0,true,false,false,false,false,0,4324,false,true,true,true,true,true,2017-03-04 11:39:55,2017-03-04 11:39:57,2020-01-16 16:36:42
legacy-eao-inspections-ios,bcgov,bcgov/legacy-eao-inspections-ios,https://github.com/bcgov/legacy-eao-inspections-ios,,Mobile Application for the Environmental Assessment Office's EPIC project (iOS),1,false,false,false,false,false,0,14305,true,true,true,true,true,true,2017-03-07 18:32:11,2019-03-12 14:32:18,2020-03-11 11:27:50
epic-mobile-app-android,bcgov,bcgov/epic-mobile-app-android,https://github.com/bcgov/epic-mobile-app-android,,Android Mobile Application for the Environmental Assessment Office's EPIC project,0,false,false,false,false,false,0,153,true,true,true,true,true,true,2017-03-07 18:35:34,2017-03-17 16:33:32,2020-01-16 16:43:38
moti-iot-challenges,bcgov,bcgov/moti-iot-challenges,https://github.com/bcgov/moti-iot-challenges,,Information about the 2017 IoT Challenge presented by the Ministry of Transportation and Infrastructure (MOTI),1,false,false,false,false,false,4,361,true,true,true,true,true,true,2017-03-08 11:31:09,2020-07-02 10:00:15,2020-07-02 10:00:12
LTEM-sample-analyses,bcgov,bcgov/LTEM-sample-analyses,https://github.com/bcgov/LTEM-sample-analyses,,BC Parks Long Term Ecological Monitoring Sample Analyses,1,false,false,false,false,false,0,46396,true,true,true,true,true,true,2017-03-12 20:32:51,2020-04-17 18:48:01,2020-04-14 17:51:34
moti-iot-poc,bcgov,bcgov/moti-iot-poc,https://github.com/bcgov/moti-iot-poc,,A technical spike IoT Proof-of-Concept (PoC) implemented by the Ministry of Transportation and Infrastructure.,1,false,false,false,true,false,1,49205,true,true,true,true,true,true,2017-03-13 15:20:56,2019-02-28 13:16:58,2017-03-21 11:36:54
sonarqube-openshift-docker,bcgov,bcgov/sonarqube-openshift-docker,https://github.com/bcgov/sonarqube-openshift-docker,,An OpenShift-focused Docker build of Sonarqube,0,true,false,false,false,false,0,8,false,true,true,true,true,true,2017-03-16 10:59:55,2017-03-16 10:59:57,2020-01-16 16:57:28
navUnit,bcgov,bcgov/navUnit,https://github.com/bcgov/navUnit,,"Navigation Functional Testing Framework. NOTE: This repo and the navunit framework is being DEPRECATED in favour of ""BDDStack"" (https://github.com/bcdevops/BDDStack) which should be a drop-in replacement for navUnit that uses current version of libraries as well as supporting more testing targets.",0,false,false,false,true,false,1,741,true,true,true,true,true,true,2017-04-02 15:51:21,2017-12-05 16:43:22,2017-12-05 16:43:12
tfrs-sonar-scanner,bcgov,bcgov/tfrs-sonar-scanner,https://github.com/bcgov/tfrs-sonar-scanner,,,4,false,false,false,false,false,2,192,true,true,true,true,true,true,2017-04-03 11:40:11,2018-09-24 10:13:07,2020-01-16 16:57:22
dbc-kml-apps,bcgov,bcgov/dbc-kml-apps,https://github.com/bcgov/dbc-kml-apps,,DataBC KML Applications and Templates,7,false,false,false,false,false,0,4418,true,true,true,true,true,true,2017-04-05 13:51:22,2021-04-15 09:00:43,2021-04-15 09:00:40
dbc-cms-vis,bcgov,bcgov/dbc-cms-vis,https://github.com/bcgov/dbc-cms-vis,,Embeddable interactive data visualizations,2,false,false,false,false,false,3,1384,true,true,true,true,true,true,2017-04-10 15:11:06,2020-12-15 14:41:53,2020-12-15 14:42:14
tfrs-functional-test-runner,bcgov,bcgov/tfrs-functional-test-runner,https://github.com/bcgov/tfrs-functional-test-runner,,,0,false,false,false,false,false,1,341,true,true,true,true,true,true,2017-04-11 10:20:07,2018-09-24 10:13:05,2020-01-16 16:57:40
SSD-methods,bcgov,bcgov/SSD-methods,https://github.com/bcgov/SSD-methods,,"This page has been archived.  For further information on the development of ssd methods, see our other page, ssdtools.",0,false,false,false,true,false,2,5864,true,true,true,true,true,true,2017-04-18 14:17:13,2020-10-05 12:15:11,2020-10-05 12:09:58
csnr-dmod,bcgov,bcgov/csnr-dmod,https://github.com/bcgov/csnr-dmod,https://dmod.pathfinder.gov.bc.ca,An example of how to connect to the NRM Document Management Service from apps built in OpenShift,4,false,false,false,false,false,0,1458,true,true,true,true,true,true,2017-05-01 16:16:58,2020-05-25 11:30:48,2020-09-03 21:36:15
nrs-cmdb,bcgov,bcgov/nrs-cmdb,https://github.com/bcgov/nrs-cmdb,,NRS Configuration Management Database,3,false,false,false,true,false,5,205,true,true,true,true,true,true,2017-05-11 16:11:49,2020-07-06 11:10:32,2020-01-16 16:31:18
sbc-qsystem,bcgov,bcgov/sbc-qsystem,https://github.com/bcgov/sbc-qsystem,,QSystem queue management system experiment.,26,false,false,false,true,false,14,54961,true,true,true,true,true,true,2017-05-16 15:34:07,2021-04-14 19:10:43,2018-08-02 09:25:41
openshift-openjfx,bcgov,bcgov/openshift-openjfx,https://github.com/bcgov/openshift-openjfx,,"OpenShift's Java S2I Builder image. Suitable for java (fatjar) types of applications, microservices, springboot, vert.x, wildfly swarm, dropwizard,... ",1,true,false,false,false,false,0,1151,false,true,true,true,true,true,2017-05-18 10:09:15,2017-05-29 10:55:40,2020-01-16 16:32:50
agile-sdlc,bcgov,bcgov/agile-sdlc,https://github.com/bcgov/agile-sdlc,,A guided approach for DevOps teams,1,false,false,false,false,false,3,5003,true,true,true,true,true,true,2017-05-26 17:35:55,2020-05-25 11:08:22,2020-05-25 11:08:26
eao-nginx,bcgov,bcgov/eao-nginx,https://github.com/bcgov/eao-nginx,,Nginx configuration for Environmental Assessment Office's EPIC,6,false,false,false,false,false,0,53,true,true,true,true,true,true,2017-05-31 15:36:42,2020-11-30 15:43:49,2020-11-30 15:43:46
mygovbc-bootstrap-theme,bcgov,bcgov/mygovbc-bootstrap-theme,https://github.com/bcgov/mygovbc-bootstrap-theme,,🚀A BC Gov Look-and-Feel for MyGovBC Service Providers using a bootstrap 3.x theme,7,false,false,false,false,false,6,268,true,true,true,true,true,true,2017-06-01 10:33:34,2019-03-07 14:05:58,2020-01-16 16:29:03
angular-scaffold,bcgov,bcgov/angular-scaffold,https://github.com/bcgov/angular-scaffold,https://angular-scaffold-demo.pathfinder.gov.bc.ca/,"🚀 Kick start an Angular 4 project that is based on BC Government themed Bootstrap styles, footers and headers.  ",20,false,false,false,false,false,13,784,true,false,false,true,true,true,2017-06-01 14:02:37,2021-01-18 10:31:47,2021-03-30 12:37:36
eao-parse-server,bcgov,bcgov/eao-parse-server,https://github.com/bcgov/eao-parse-server,,Parse-server for the EAO's mobile inspection app,4,false,false,false,false,false,0,54,true,true,true,true,true,true,2017-06-02 15:01:53,2019-04-08 21:14:20,2020-01-16 16:42:17
eao-public,bcgov,bcgov/eao-public,https://github.com/bcgov/eao-public,,Public Microservice for EAO's EPIC application,20,false,false,false,true,false,1,2882,true,true,true,true,true,true,2017-06-05 16:50:26,2020-01-06 11:41:16,2019-07-10 16:17:13
eao-public-consultation,bcgov,bcgov/eao-public-consultation,https://github.com/bcgov/eao-public-consultation,,A public consultation microservice originally created to support the BC Environmental Office's public comment period functionality within the EAO Project Information & Collaboration system (EPIC).,0,false,false,false,false,false,0,5,true,true,true,true,true,true,2017-06-05 22:08:40,2017-06-05 22:13:08,2020-01-16 16:41:41
dbc-j2ee-template,bcgov,bcgov/dbc-j2ee-template,https://github.com/bcgov/dbc-j2ee-template,,"lightweight templates for Deployment of app stack requires Oracle Java 8+ and Tomcat 8.5+ Servlet, works with any OCP, Docker platform",0,false,false,false,false,false,0,11,true,true,true,true,true,true,2017-06-09 15:50:46,2017-06-09 16:21:26,2020-01-16 16:38:46
gw-licensing-transition-summary,bcgov,bcgov/gw-licensing-transition-summary,https://github.com/bcgov/gw-licensing-transition-summary,,R scripts for summarising and visualising B.C. ground water licensing transition data ,0,false,false,false,false,false,3,138,true,true,true,true,true,true,2017-06-15 14:13:14,2020-10-27 11:37:07,2020-10-27 11:37:04
service-patterns-temp,bcgov,bcgov/service-patterns-temp,https://github.com/bcgov/service-patterns-temp,https://bcgov.github.io/service-patterns-temp/,A temporary home to experiment with services patterns content,0,false,false,false,false,false,0,27,true,true,true,true,true,true,2017-06-20 14:51:56,2017-06-20 15:11:56,2020-01-16 16:50:43
ligo,bcgov,bcgov/ligo,https://github.com/bcgov/ligo,,Source repo for data linking application. Requires ligo-lib.,1,false,false,false,false,false,2,2810,true,true,true,true,true,true,2017-06-21 16:13:59,2020-10-02 14:33:00,2020-10-02 14:33:07
FASSTX,bcgov,bcgov/FASSTX,https://github.com/bcgov/FASSTX,,"Flow Analysis Summary Statistics Tool (FASST) for Excel. An analysis tool to summarize and visualize summary statistics from a long-term, continuous streamflow record.",2,false,false,false,false,false,1,33454,true,true,true,true,true,true,2017-06-23 14:45:26,2021-02-18 10:06:15,2021-02-18 10:06:13
shinyhydat,bcgov,bcgov/shinyhydat,https://github.com/bcgov/shinyhydat,,Shiny app to view and download streamflow and water level data from a HYDAT database,2,false,false,false,false,false,1,1150,true,true,true,true,true,true,2017-06-23 16:33:45,2020-12-16 11:08:44,2021-03-25 15:47:23
mem-admin,bcgov,bcgov/mem-admin,https://github.com/bcgov/mem-admin,,Ministry of Energy and Mines (empr),23,false,false,false,false,false,0,13554,true,true,true,true,true,true,2017-06-28 17:37:47,2020-08-24 14:36:44,2021-03-30 10:21:52
mem-mmti,bcgov,bcgov/mem-mmti,https://github.com/bcgov/mem-mmti,,"Ministry of Energy, Mines, and Petroleum Resources (nrs)",9,false,false,false,false,false,0,10520,true,true,true,true,true,true,2017-06-28 20:57:54,2020-07-30 05:43:10,2020-09-03 21:34:08
eao-geo-service,bcgov,bcgov/eao-geo-service,https://github.com/bcgov/eao-geo-service,,API endpoints for mapping purposes.,2,false,false,false,false,false,0,51,true,true,true,true,true,true,2017-06-29 16:59:29,2018-05-18 14:48:48,2020-01-16 16:41:26
