,Repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,Open lifecycle badge issues,Open common phrasing issues,Open missing topics issues,Open RM issues,Ministry Codes Count,license-file-exists,readme-file-exists,contributing-file-exists,code-of-conduct-file-exists,changelog-file-exists,security-file-exists,support-file-exists,readme-references-license,binaries-not-present,test-directory-exists,integrates-with-ci,code-of-conduct-file-contains-email,source-license-headers-exist,github-issue-template-exists,github-pull-request-template-exists
68,climate-change-indicators-2015,bcgov,bcgov/climate-change-indicators-2015,https://github.com/bcgov/climate-change-indicators-2015,,R scripts for creating data visualizations for climate change indicators published on Environmental Reporting BC,1,False,False,False,False,False,5,38,True,True,True,True,True,True,2016-09-16 14:23:33,2020-12-16 15:00:43,2020-12-16 15:00:40,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
69,tire-recycling-indicator,bcgov,bcgov/tire-recycling-indicator,https://github.com/bcgov/tire-recycling-indicator,,R script for a trends in scrap tire recycling indicator publlished on Environmental Reporting BC,0,False,False,False,False,False,0,20,True,True,True,True,True,True,2016-09-20 09:45:14,2020-12-16 13:04:31,2020-12-16 13:04:28,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
70,invasive-species-indicator,bcgov,bcgov/invasive-species-indicator,https://github.com/bcgov/invasive-species-indicator,,R scripts for an indicator on status of invasive species in B.C. published on Environmental Reporting BC ,2,False,False,False,False,False,1,48,True,True,True,True,True,True,2016-09-22 10:10:01,2020-12-16 15:05:14,2020-12-16 15:05:11,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
71,update-VRI-volumes,bcgov,bcgov/update-VRI-volumes,https://github.com/bcgov/update-VRI-volumes,,,0,False,False,False,False,False,0,17,True,True,True,True,True,True,2016-09-22 15:47:01,2020-12-15 08:28:50,2020-12-15 08:28:48,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
72,cccharts,bcgov,bcgov/cccharts,https://github.com/bcgov/cccharts,,An R package for creating data visualizations for a set of climate change indicators published on Environmental Reporting BC,2,False,False,False,False,False,9,5950,True,True,True,True,True,True,2016-09-23 11:44:37,2020-12-16 15:02:24,2020-12-16 15:02:21,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False
73,mygovbc,bcgov,bcgov/mygovbc,https://github.com/bcgov/mygovbc,,,1,False,False,False,False,False,0,162029,True,True,True,True,True,True,2016-09-26 14:58:46,2016-10-06 09:00:38,2020-01-16 16:28:59,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
74,WES-demographic-profile,bcgov,bcgov/WES-demographic-profile,https://github.com/bcgov/WES-demographic-profile,,,0,False,False,False,False,False,0,13,True,True,True,True,True,True,2016-09-30 08:52:19,2020-12-16 07:28:14,2020-12-16 07:27:58,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
75,eDivorce,bcgov,bcgov/eDivorce,https://github.com/bcgov/eDivorce,https://justice.gov.bc.ca/divorce,PDF form generation tool for self represented divorces in British Columbia,11,True,False,False,False,False,8,7688,False,True,False,True,True,True,2016-10-06 11:41:52,2021-04-14 15:36:27,2021-04-20 15:07:03,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
76,designatedlands,bcgov,bcgov/designatedlands,https://github.com/bcgov/designatedlands,,Python script to combine conservation related spatial data from many sources to create a single 'Designated Lands' layer for British Columbia,2,False,False,False,False,False,6,665,True,True,True,True,True,True,2016-10-07 14:39:43,2020-12-16 14:59:59,2021-04-19 11:39:22,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
77,mygovbc-nginx,bcgov,bcgov/mygovbc-nginx,https://github.com/bcgov/mygovbc-nginx,,NGinx configuration for MyGovBC,0,False,False,False,False,False,0,21,True,True,True,True,True,True,2016-10-12 14:25:56,2020-06-04 14:03:44,2020-01-16 16:29:33,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
78,mygovbc-foodsafe-nginx,bcgov,bcgov/mygovbc-foodsafe-nginx,https://github.com/bcgov/mygovbc-foodsafe-nginx,,Nginx configuraiton for MyGovBC FoodSafe service provider,1,False,False,False,False,False,0,17,True,True,True,True,True,True,2016-10-12 14:27:26,2021-03-08 12:53:15,2021-03-08 12:53:11,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
79,water-quality-analysis,bcgov,bcgov/water-quality-analysis,https://github.com/bcgov/water-quality-analysis,,R scripts to calculate water quality trends and the water quality index at selected ambient monitoring stations in B.C.,3,False,False,False,False,False,7,378,True,True,True,True,True,True,2016-10-19 13:47:21,2020-12-16 13:01:57,2020-12-16 13:01:55,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
80,SecurityAwareness,bcgov,bcgov/SecurityAwareness,https://github.com/bcgov/SecurityAwareness,,Information Security Branch - Security Awareness materials,4,False,False,False,False,False,8,316696,True,True,True,True,True,True,2016-10-19 14:56:40,2021-01-15 16:48:15,2021-01-15 16:48:11,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
81,MyGovBC-MSP,bcgov,bcgov/MyGovBC-MSP,https://github.com/bcgov/MyGovBC-MSP,,,15,False,False,False,False,False,14,24799,False,False,False,True,True,True,2016-10-27 16:58:05,2021-02-24 22:44:21,2021-03-31 22:47:00,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False
82,smtp-om-core,bcgov,bcgov/smtp-om-core,https://github.com/bcgov/smtp-om-core,,Order Management Supporting Tools,0,False,False,False,False,False,0,94,True,True,True,True,True,True,2016-10-28 07:39:54,2016-11-18 18:59:55,2020-07-01 10:49:50,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
83,schoolbus-orig,bcgov,bcgov/schoolbus-orig,https://github.com/bcgov/schoolbus-orig,,Example projects for the ASP.NET builder image,0,True,False,False,False,False,0,75,True,True,True,True,True,True,2016-11-03 14:12:59,2016-11-03 15:12:28,2020-01-16 16:49:19,0.0,0.0,1.0,1.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
84,schoolbus,bcgov,bcgov/schoolbus,https://github.com/bcgov/schoolbus,,Schoolbus inspection tracking system,17,True,False,False,False,False,1,36179,True,True,True,True,True,True,2016-11-03 15:12:57,2021-04-13 08:20:31,2021-04-13 08:20:24,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
85,burn-severity,bcgov,bcgov/burn-severity,https://github.com/bcgov/burn-severity,,GIS tools for classifying wildfire burn severity from satellite imagery,1,False,False,False,False,False,1,24,True,True,True,True,True,True,2016-11-08 12:02:18,2020-12-15 13:27:48,2020-12-15 13:27:45,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
86,housing-data-visualization-project,bcgov,bcgov/housing-data-visualization-project,https://github.com/bcgov/housing-data-visualization-project,,Housing Data: BCIC Innovation Exchange™ Public Service Challenge for BC Stats,4,False,False,False,False,False,9,10253,True,True,True,True,True,True,2016-11-14 12:14:59,2021-04-15 06:37:12,2021-04-15 06:36:43,1.0,0.0,1.0,2.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
87,ckanext-openapiviewer,bcgov,bcgov/ckanext-openapiviewer,https://github.com/bcgov/ckanext-openapiviewer,,BC Data Catalogue extension for OpenAPI (AKA Swagger) console,3,False,False,False,False,False,6,14133,True,True,True,True,True,True,2016-11-15 11:36:38,2020-08-09 21:39:53,2020-08-09 21:39:51,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
88,BC-demography,bcgov,bcgov/BC-demography,https://github.com/bcgov/BC-demography,,,1,False,False,False,False,False,1,1477,True,True,True,True,True,True,2016-11-23 07:51:58,2021-03-17 17:12:04,2021-03-17 17:12:02,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
89,smtp-om-cas-common,bcgov,bcgov/smtp-om-cas-common,https://github.com/bcgov/smtp-om-cas-common,,Common Services for interacting with CAS,0,False,False,False,False,False,0,35353,True,True,True,True,True,True,2016-11-28 14:44:48,2020-07-30 05:38:30,2020-07-01 10:50:52,1.0,0.0,2.0,3.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
90,HelloSimon_Web,bcgov,bcgov/HelloSimon_Web,https://github.com/bcgov/HelloSimon_Web,,This is a test of web program for DotNet Core,0,True,False,False,False,False,0,47,False,True,True,True,True,True,2016-11-29 12:06:50,2016-11-29 12:06:51,2020-01-16 16:56:16,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
91,slack-dev-bot-BCGov,bcgov,bcgov/slack-dev-bot-BCGov,https://github.com/bcgov/slack-dev-bot-BCGov,,Scripts and Hubot instance required to run a bot that interfaces with GitHub through Slack commands,0,False,False,False,False,False,0,10,True,True,True,True,True,True,2016-12-02 10:49:29,2016-12-09 15:11:34,2020-01-16 16:51:37,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
92,Mock-Server,bcgov,bcgov/Mock-Server,https://github.com/bcgov/Mock-Server,,,1,False,False,False,False,False,0,11,True,True,True,True,True,True,2016-12-06 15:43:57,2016-12-09 15:08:17,2020-01-16 16:28:30,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
93,Swagger-Editor,bcgov,bcgov/Swagger-Editor,https://github.com/bcgov/Swagger-Editor,,,3,False,False,False,False,False,0,9270,True,True,True,True,True,True,2016-12-06 15:52:41,2016-12-09 11:37:40,2020-01-16 16:52:43,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
94,SchemaSpy,bcgov,bcgov/SchemaSpy,https://github.com/bcgov/SchemaSpy,,,12,False,False,False,False,False,4,8468,True,True,True,True,True,True,2016-12-06 15:53:05,2021-01-05 15:19:42,2021-01-05 15:19:40,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
95,streamflow-trends-on-multi-stats,bcgov,bcgov/streamflow-trends-on-multi-stats,https://github.com/bcgov/streamflow-trends-on-multi-stats,,,0,True,False,False,False,False,0,15,False,True,True,True,True,True,2016-12-13 10:01:25,2020-04-24 09:23:23,2020-04-24 09:23:24,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
96,Swagger-Codegen-Extension,bcgov,bcgov/Swagger-Codegen-Extension,https://github.com/bcgov/Swagger-Codegen-Extension,,,6,False,False,False,False,False,4,31197,True,True,True,True,True,True,2016-12-16 14:00:06,2020-08-11 22:40:10,2021-03-10 23:58:55,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
97,career-survey,bcgov,bcgov/career-survey,https://github.com/bcgov/career-survey,,Results from the Career Development and Opportunities Survey,0,False,False,False,False,False,1,2613,True,True,True,True,True,True,2017-01-04 11:09:00,2021-02-09 17:27:02,2020-01-16 16:35:27,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
98,mygovbc-foodsafe,bcgov,bcgov/mygovbc-foodsafe,https://github.com/bcgov/mygovbc-foodsafe,,fodosafe web application,0,False,False,False,False,False,0,88823,True,True,True,True,True,True,2017-01-04 13:20:03,2021-03-04 10:38:46,2021-03-04 10:38:41,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
99,hets,bcgov,bcgov/hets,https://github.com/bcgov/hets,,Hired Equipment Tracking System,16,False,False,False,False,False,1,105008,True,True,True,True,True,True,2017-01-05 20:04:16,2021-01-15 01:52:38,2021-04-19 16:27:33,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False
100,MyGovBC-MSP-Service,bcgov,bcgov/MyGovBC-MSP-Service,https://github.com/bcgov/MyGovBC-MSP-Service,,,3,False,False,False,False,False,0,144,True,True,True,True,True,True,2017-01-12 13:41:06,2020-02-24 14:16:54,2020-04-27 17:04:15,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
101,gwa,bcgov,bcgov/gwa,https://github.com/bcgov/gwa,https://catalogue.data.gov.bc.ca/dataset/api-gateway-administration,Gateway Administration,2,False,False,False,False,False,6,1371,True,True,True,True,True,True,2017-01-12 14:57:07,2021-02-04 12:22:33,2020-01-16 16:48:07,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False
102,jxon,bcgov,bcgov/jxon,https://github.com/bcgov/jxon,https://developer.mozilla.org/en-US/docs/JXON,lossless JavaScript XML Object Notation,0,True,False,False,False,False,0,122,False,True,False,True,True,True,2017-01-16 09:31:00,2017-01-16 09:31:02,2020-01-16 16:26:33,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
103,batch-pdf-reports,bcgov,bcgov/batch-pdf-reports,https://github.com/bcgov/batch-pdf-reports,,Generate batch PDF reports for BC Stats using RMarkdown and LaTeX,1,False,False,False,False,False,4,504,True,True,True,True,True,True,2017-01-17 11:33:56,2021-02-09 17:25:04,2020-01-16 16:31:48,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
104,R-presentation,bcgov,bcgov/R-presentation,https://github.com/bcgov/R-presentation,,BC Stats presentation on everyday workflow using R,1,False,False,False,False,False,0,25042,True,True,True,True,True,True,2017-01-24 15:36:53,2020-04-14 17:29:24,2020-04-14 17:29:22,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
105,tfrs,bcgov,bcgov/tfrs,https://github.com/bcgov/tfrs,,Transportation Fuels Reporting System,27,False,False,False,False,False,16,67319,True,True,True,True,True,True,2017-01-25 13:12:26,2021-04-15 12:59:25,2021-04-16 13:13:10,1.0,0.0,0.0,1.0,2.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
106,fabric.js,bcgov,bcgov/fabric.js,https://github.com/bcgov/fabric.js,http://fabricjs.com,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",0,True,False,False,False,False,0,108119,False,True,True,True,True,True,2017-01-25 16:15:43,2018-04-23 22:23:09,2020-01-16 16:43:53,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False
107,MyGovBC-CAPTCHA-Service,bcgov,bcgov/MyGovBC-CAPTCHA-Service,https://github.com/bcgov/MyGovBC-CAPTCHA-Service,,A microservice for validating CAPTCHA and providing a token for non-robot assurance,2,False,False,False,False,False,3,246,True,True,True,True,True,True,2017-01-26 09:33:35,2020-12-22 10:24:59,2020-12-22 10:24:56,0.0,0.0,1.0,1.0,0.0,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False
108,MyGovBC-CAPTCHA-Widget,bcgov,bcgov/MyGovBC-CAPTCHA-Widget,https://github.com/bcgov/MyGovBC-CAPTCHA-Widget,,An angularjs 2-4 component for displaying the CAPTCHA to the user and calling the service for validation,3,False,False,False,False,False,1,3897,True,True,True,True,True,True,2017-01-26 09:37:14,2020-12-22 10:21:36,2021-03-29 09:23:21,0.0,0.0,1.0,1.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
109,BCWaterDischargeAnalysis,bcgov,bcgov/BCWaterDischargeAnalysis,https://github.com/bcgov/BCWaterDischargeAnalysis,,,3,False,False,False,False,False,0,164114,True,True,True,True,True,True,2017-01-30 14:22:06,2020-12-16 11:20:18,2020-12-16 11:20:16,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
110,housing-data-challenge-ruby,bcgov,bcgov/housing-data-challenge-ruby,https://github.com/bcgov/housing-data-challenge-ruby,,,1,False,False,False,False,False,5,236209,True,True,True,True,True,True,2017-02-06 06:40:40,2020-05-25 14:30:43,2020-02-25 09:19:59,0.0,0.0,1.0,1.0,0.0,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False
111,ligo-lib,bcgov,bcgov/ligo-lib,https://github.com/bcgov/ligo-lib,https://github.com/bcgov/ligo,A Python library to support the Ligo linking application.,1,False,False,False,False,False,1,34675,True,True,True,True,True,True,2017-02-06 09:53:18,2020-08-06 21:29:40,2021-03-19 16:37:47,0.0,0.0,0.0,0.0,1.0,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False
112,kapua,bcgov,bcgov/kapua,https://github.com/bcgov/kapua,,,1,True,False,False,True,False,0,6633,False,True,True,True,True,True,2017-02-08 16:40:49,2019-02-28 12:33:05,2019-02-22 23:15:23,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
113,kura,bcgov,bcgov/kura,https://github.com/bcgov/kura,,Eclipse Kura™ project - http://eclipse.org/kura,0,True,False,False,True,False,0,91611,False,True,True,True,True,True,2017-02-10 11:36:38,2019-02-28 12:35:34,2018-12-11 02:43:46,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False
