Repository,Author,Closed,ClosedAt,CreatedAt,LastEditedAt,State,Title,UpdatedAt,Time Open
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-29T18:27:02Z,2020-07-29T18:26:05Z,,CLOSED,Self-Provision Cloud Event Notifications,2020-07-29T18:27:02Z,0.0006597222236
cloud-pathfinder,ActionAnalytics,FALSE,,2020-08-10T23:06:22Z,,OPEN,Landing Zone & IaC Guardrails,2020-08-10T23:06:23Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2020-08-10T23:06:54Z,,OPEN,Secure logins,2020-08-10T23:06:55Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2020-08-10T23:07:22Z,,OPEN,Project Provisioning Automation,2020-08-10T23:07:23Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2020-08-10T23:07:50Z,,OPEN,Landing Zone Updates & Merging with GC ,2020-08-10T23:07:52Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-29T20:03:33Z,2020-08-11T03:50:18Z,2020-08-13T20:24:38Z,CLOSED,Acquire and Review GC LZ code,2021-03-29T20:03:37Z,230.6758681
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:37:33Z,2020-08-11T04:00:20Z,2020-08-26T21:27:23Z,CLOSED,SPIKE: Best setting for BC Gov Landing Zone,2021-03-25T18:37:33Z,226.6091782
cloud-pathfinder,ActionAnalytics,TRUE,2020-09-16T23:04:35Z,2020-08-11T04:09:07Z,,CLOSED,SPIKE: Research differences between GC and BC LZ auth mechanisms,2020-09-16T23:04:36Z,36.78851852
cloud-pathfinder,ActionAnalytics,FALSE,,2020-08-11T04:25:14Z,,OPEN,Landing Zone Guardrails gap-fill,2021-03-25T18:38:00Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-08-24T22:57:03Z,2020-08-11T04:32:45Z,2020-08-13T20:18:21Z,CLOSED,Onboarding for tech team,2020-08-24T22:57:04Z,13.766875
cloud-pathfinder,ActionAnalytics,TRUE,2020-08-28T23:47:42Z,2020-08-11T18:05:58Z,,CLOSED,Technical Feedback for PIA,2020-08-28T23:47:42Z,17.23731481
cloud-pathfinder,ActionAnalytics,FALSE,,2020-08-12T20:59:36Z,,OPEN,Quick Spot Check for new Terraform License model,2021-03-31T21:32:43Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2020-08-20T00:57:25Z,,OPEN,Double check expiring cloud.gov.bc.ca is a NOOP,2020-08-20T00:57:25Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-09-15T17:04:28Z,2020-08-24T23:17:27Z,,CLOSED,Deploy BC Gov LZ2 (the GC version),2020-09-15T17:04:28Z,21.7409838
cloud-pathfinder,ActionAnalytics,TRUE,2020-08-28T23:48:15Z,2020-08-24T23:20:52Z,2020-08-24T23:23:06Z,CLOSED,Create root accounts for AWS LZ2,2020-08-28T23:48:16Z,4.019016204
cloud-pathfinder,ActionAnalytics,TRUE,2020-08-28T23:48:00Z,2020-08-26T20:28:26Z,,CLOSED,Assist PIA with background info & review,2020-08-28T23:48:00Z,2.138587963
cloud-pathfinder,ActionAnalytics,FALSE,,2020-08-26T23:04:03Z,2020-10-25T22:41:04Z,OPEN,SPIKE: Investigate how to build a cloud agnostic version of an AWS self provisioning menu,2020-10-25T22:41:04Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-08-28T23:48:31Z,2020-08-27T18:43:51Z,2020-08-27T18:44:10Z,CLOSED,Provision Bahram with Keycloak access to AWS,2020-08-28T23:48:31Z,1.211574074
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-26T20:09:38Z,2020-08-27T19:02:45Z,,CLOSED,Add Brian F to the board,2020-10-26T20:09:38Z,60.04644676
cloud-pathfinder,ActionAnalytics,FALSE,,2020-09-15T18:33:40Z,,OPEN,Consolidate old docs,2020-09-15T18:33:40Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2020-09-15T18:42:23Z,2020-09-15T18:46:17Z,OPEN,Find a easy to use replacement for public asset sharing,2020-09-15T18:46:17Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-07T21:50:33Z,2020-09-16T19:47:19Z,2020-09-17T17:53:17Z,CLOSED,SPIKE: Diagram the flow to security compliance,2020-10-07T21:50:33Z,21.0855787
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-28T23:11:31Z,2020-09-16T22:41:36Z,2020-10-08T18:57:07Z,CLOSED,"SPIKE - Connect with ISB SecOps, ES and EA re AWS Network Architecture",2020-10-28T23:11:32Z,42.02077546
cloud-pathfinder,ActionAnalytics,FALSE,,2020-09-16T22:48:06Z,2021-04-01T16:16:35Z,OPEN,Make sure our Network for MVP is optimal per BC Gov,2021-04-01T16:26:32Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-11-19T20:38:37Z,2020-09-17T18:16:26Z,,CLOSED,Finalize concept case and get it through approvals,2020-11-19T20:38:38Z,63.09873843
cloud-pathfinder,ActionAnalytics,TRUE,2020-12-03T21:11:24Z,2020-09-21T16:15:40Z,2020-11-23T23:26:54Z,CLOSED,Finalize draft of Sid & Paul's GC procurement diagram,2020-12-03T21:11:28Z,73.20537037
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-22T20:28:37Z,2020-09-22T18:03:22Z,,CLOSED,Connect Pathfinder Technical Staff to GoC Technical Staff,2020-10-22T20:28:37Z,30.10086806
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-22T20:28:02Z,2020-09-22T18:16:21Z,,CLOSED,Transition to new Admin credit cards,2020-10-22T20:28:02Z,30.09144676
cloud-pathfinder,ActionAnalytics,TRUE,2020-09-23T17:04:45Z,2020-09-22T18:18:02Z,,CLOSED,Housekeeping Teams Docs/Files system,2020-09-23T17:04:45Z,0.9491087963
cloud-pathfinder,ActionAnalytics,TRUE,2020-09-24T19:58:47Z,2020-09-22T18:20:32Z,,CLOSED,Hiring/onboarding,2020-09-24T19:58:47Z,2.068229167
cloud-pathfinder,ActionAnalytics,FALSE,,2020-09-24T22:34:07Z,,OPEN,"AWSConfigRole deprecation, possible LZ script update (tech debt)",2020-09-24T22:34:07Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-22T20:27:34Z,2020-09-29T18:26:21Z,2020-09-29T18:27:14Z,CLOSED,Organize technical meeting about Network/Security design of LZ2,2020-10-22T20:27:34Z,23.08417824
cloud-pathfinder,ActionAnalytics,FALSE,,2020-09-29T18:29:00Z,,OPEN,Enable Keycloak based Single Sign On for LZ2,2020-09-29T18:29:01Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-07T18:06:43Z,2020-09-29T18:33:06Z,,CLOSED,Provision Billing Accounts in all our cloud spaces for Admin/Scrum Master,2020-10-07T18:06:43Z,7.981678241
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-08T17:04:44Z,2020-09-29T18:35:56Z,,CLOSED,Configure KeyCloak as external SAML Identity Provider in AWS,2020-10-08T17:04:45Z,8.936666667
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-07T22:10:06Z,2020-09-29T18:39:02Z,,CLOSED,Configure AWS LZ2 SAML client in KeyCloak,2020-10-07T22:10:06Z,8.146574074
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-08T17:04:49Z,2020-09-29T18:41:38Z,,CLOSED,Create a new KeyCloak realm for AWS LZ2,2020-10-08T17:04:49Z,8.932766204
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-21T21:22:51Z,2020-09-29T18:49:08Z,2020-09-29T18:49:38Z,CLOSED,Deployment of custom login app to LZ2,2020-10-21T21:22:51Z,22.10674769
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-08T17:02:15Z,2020-09-29T18:52:27Z,,CLOSED,Create initial rolemappings in KeyCloak,2020-10-08T17:02:15Z,8.923472222
cloud-pathfinder,ActionAnalytics,TRUE,2020-09-30T00:02:19Z,2020-09-29T18:58:12Z,,CLOSED,Investigate issues with One Time Password (MFA) in new version of KeyCloak,2020-09-30T00:02:19Z,0.2111921296
cloud-pathfinder,ActionAnalytics,TRUE,2020-11-24T20:50:05Z,2020-09-29T19:05:17Z,,CLOSED,Meet with AWS to review Shared Responsibility model,2020-11-24T20:50:06Z,56.07277778
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-09T18:17:05Z,2020-10-08T16:01:40Z,2020-10-09T18:14:13Z,CLOSED,Ensure LZ1 customizations are automated as code for deployment as part of or to LZ2,2020-10-09T18:17:17Z,1.094039352
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-26T22:36:43Z,2020-10-08T18:50:38Z,,CLOSED,Assist with Decision Note,2020-10-26T22:36:43Z,18.15700231
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:40:17Z,2020-10-15T16:26:43Z,,CLOSED,Slide for onboarding showing mapping from private cloud services to public cloud services,2021-03-25T18:40:17Z,161.0927546
cloud-pathfinder,ActionAnalytics,FALSE,,2020-10-24T00:43:39Z,,OPEN,Report out on how we manage high level AWS notification,2020-10-24T00:43:39Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2020-10-28T21:20:01Z,,OPEN,Porting the geofence solution to the Demo App,2021-02-08T23:33:35Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2020-10-28T21:29:18Z,,OPEN,SPIKE: Investigate Connection of AWS Security Hub Event/Incident Streams to BCGov Hadoop SIEM,2021-02-09T01:21:38Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-12-10T19:22:26Z,2020-10-28T21:33:50Z,2020-11-25T00:08:03Z,CLOSED,Expand the retention period for logs/events/incidents in LZ2 prior to go-live,2020-12-10T19:22:26Z,42.90875
cloud-pathfinder,ActionAnalytics,FALSE,,2020-10-28T22:10:39Z,,OPEN,SPIKE: Have a contingency plan for when Control Tower lands in Canadian Region,2020-10-28T22:10:39Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-01-07T05:33:07Z,2020-10-29T19:27:50Z,2020-10-29T19:31:01Z,CLOSED,Refine the Early Adopter deck to it's final draft,2021-01-07T05:33:08Z,69.42033565
cloud-pathfinder,ActionAnalytics,FALSE,,2020-11-05T21:19:39Z,,OPEN,SPIKE: Investigate consumption caps with AWS,2020-11-05T21:19:39Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-11-18T00:22:46Z,2020-11-09T19:19:24Z,2020-11-09T19:20:21Z,CLOSED,Local Project Scaffolding Automation,2020-11-18T00:22:46Z,8.210671296
cloud-pathfinder,ActionAnalytics,TRUE,2020-12-01T19:26:04Z,2020-11-09T19:57:17Z,2020-11-16T23:06:21Z,CLOSED,SPIKE: Provide Standard Images?,2020-12-01T19:26:04Z,21.97832176
cloud-pathfinder,ActionAnalytics,FALSE,,2020-11-16T22:45:51Z,2020-11-16T22:47:03Z,OPEN,SNS bot for Demo App,2020-11-16T22:47:03Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2020-12-02T21:39:18Z,,OPEN,Create list of Azure workloads and see if Platform Services is ready to store them,2020-12-02T21:39:18Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-03T22:31:55Z,2020-09-15T17:44:45Z,,CLOSED,Brokering service workflow diagram,2021-02-03T22:31:55Z,141.1994213
cloud-pathfinder,ActionAnalytics,FALSE,,2020-07-16T18:58:15Z,2021-02-09T00:07:06Z,OPEN,Connect AWS Guardrails Security work with Shared Responsibilities Model,2021-03-14T19:23:04Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2020-12-07T22:32:35Z,2021-04-01T16:18:08Z,OPEN,"Provide example datasets and documentation to Security Ops group, get specs & credentials",2021-04-14T16:52:16Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-12-10T19:51:20Z,2020-12-07T22:56:58Z,2020-12-07T22:58:29Z,CLOSED,SPIKE: Determine how to run GoC guardrail prowler & see if valuable,2020-12-10T19:51:20Z,2.871087963
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-09T00:05:17Z,2020-12-07T23:11:36Z,2020-12-07T23:14:29Z,CLOSED,SPIKE: Draft CI/CD patterns to reuse code,2021-02-09T00:05:17Z,63.03728009
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-08T23:55:25Z,2020-12-09T18:09:49Z,2020-12-10T19:57:48Z,CLOSED,SPIKE: Research work to add AWS to DevKit,2021-02-08T23:55:25Z,61.24
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-03T22:31:24Z,2020-12-09T18:38:55Z,,CLOSED,Organize Stakeholder sessions,2021-02-03T22:31:24Z,56.16144676
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-08T21:17:44Z,2021-01-11T21:17:24Z,2021-01-13T21:06:39Z,CLOSED,Follow-up for Onboard session to capture feedback,2021-02-08T21:17:44Z,28.00023148
cloud-pathfinder,ActionAnalytics,FALSE,,2021-01-11T21:25:47Z,2021-02-08T23:25:45Z,OPEN,"Post-mortem after Onboarding Session for HADF, Playbooks, Academy",2021-03-25T18:47:40Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2021-01-11T21:37:22Z,2021-01-11T21:40:05Z,OPEN,Onboard Logging Observability / APM,2021-01-11T21:40:05Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-01-14T19:45:40Z,2021-01-11T21:48:08Z,,CLOSED,Ensure account Login Metadata displayed on LZ2 Login,2021-01-14T19:45:40Z,2.914953704
cloud-pathfinder,ActionAnalytics,TRUE,2021-01-26T17:54:08Z,2021-01-11T21:55:57Z,2021-01-15T19:58:11Z,CLOSED,Provision workspaces for our team members and co-Presenters,2021-01-26T17:54:09Z,14.83207176
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-01T05:09:56Z,2021-01-11T22:15:32Z,2021-01-15T19:57:23Z,CLOSED,"Hands-on Technical Workshops, onboard",2021-02-01T05:09:56Z,20.28777778
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-01T05:06:08Z,2021-01-11T22:42:07Z,2021-01-18T20:46:41Z,CLOSED,Create a security viewer role and build into account vending machine,2021-02-01T05:07:51Z,20.26667824
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-08T23:31:17Z,2021-01-11T22:48:22Z,,CLOSED,QA User Experience Journey for Early Adopters,2021-02-08T23:31:17Z,28.02980324
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-08T19:59:28Z,2021-01-15T18:17:03Z,2021-01-19T23:23:16Z,CLOSED,Security compliance for additional database offerings,2021-02-08T19:59:29Z,24.07112269
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-03T17:50:15Z,2021-01-15T18:18:20Z,2021-01-20T19:16:48Z,CLOSED,Additional privacy compliance for additional database elastic search,2021-02-03T17:50:15Z,18.98049769
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-02T05:40:28Z,2021-01-15T19:27:08Z,,CLOSED,Cloud Operations customer service bucket Warren,2021-02-02T05:40:28Z,17.42592593
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-08T21:26:15Z,2021-01-15T19:29:02Z,,CLOSED,Customer Service Operations Bucket Shea,2021-02-08T21:26:15Z,24.08140046
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-11T19:27:52Z,2021-01-26T18:57:12Z,2021-02-18T19:05:39Z,CLOSED,Decide on a Survey Tool,2021-03-11T19:27:55Z,44.0212963
cloud-pathfinder,ActionAnalytics,FALSE,,2021-02-01T21:32:31Z,2021-02-08T23:48:05Z,OPEN,Communication around DevOps compliance vs DevOps solutioning,2021-03-14T19:24:06Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-05T19:20:32Z,2021-02-01T22:23:17Z,2021-02-08T23:37:40Z,CLOSED,Create automated map report of accounts vs owners for supporting manual bill creation,2021-03-05T19:20:33Z,31.87309028
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-09T19:21:57Z,2021-02-01T22:27:07Z,,CLOSED,Add additional ticket connection options,2021-03-09T19:21:57Z,35.87141204
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-20T00:03:52Z,2021-02-01T22:36:58Z,,CLOSED,Fix typo in sprint template,2021-02-20T00:03:52Z,18.06034722
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-28T03:40:08Z,2021-02-01T22:43:25Z,,CLOSED,Research how to duplicate zenhub tickets quickly during refinement,2021-02-28T03:40:08Z,26.20605324
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-31T17:06:27Z,2021-02-03T04:04:20Z,2021-02-03T21:37:22Z,CLOSED,Plan tenant team PO roadmap input sessions,2021-03-31T17:06:27Z,56.54313657
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-19T19:20:18Z,2021-02-03T04:10:53Z,,CLOSED,Plan Security CoP topics,2021-02-19T19:20:18Z,16.63153935
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-04T17:49:40Z,2021-02-03T19:36:40Z,2021-02-08T22:34:24Z,CLOSED,Provision Immersion Day Lab environments for Ryan J,2021-03-04T17:49:40Z,28.92569444
cloud-pathfinder,ActionAnalytics,FALSE,,2021-02-03T21:12:14Z,2021-02-03T22:27:21Z,OPEN,Gain clear understanding of Cloud Pathfinder portfolio of products/services,2021-03-14T19:23:04Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-01T17:59:10Z,2021-02-03T21:55:00Z,2021-02-18T22:43:57Z,CLOSED,Establish a presence in DevHub linking to our source of truth Secure Cloud website,2021-03-01T17:59:10Z,25.83622685
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-08T18:15:52Z,2021-02-03T22:23:00Z,,CLOSED,Compliance review of US based AWS cost estimator,2021-03-08T18:16:55Z,32.82837963
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T01:49:25Z,2021-02-03T22:50:07Z,2021-02-09T00:02:21Z,CLOSED,Change language from AWS to SEA throughout our intake and onboarding materials,2021-03-25T01:49:25Z,49.12451389
cloud-pathfinder,ActionAnalytics,FALSE,,2021-02-04T00:01:30Z,2021-02-08T22:33:34Z,OPEN,Team takes prototype Immersion Day Training,2021-03-14T19:24:06Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-08T23:12:07Z,2021-02-04T00:06:02Z,,CLOSED,Get demo of BCDK/NRDK from NRM,2021-02-08T23:12:07Z,4.96255787
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-08T22:53:44Z,2021-02-04T23:44:26Z,2021-02-04T23:44:52Z,CLOSED,Direct Connect meeting with AWS Solution's Architect and Charles' Group,2021-03-08T22:53:44Z,31.96479167
cloud-pathfinder,ActionAnalytics,TRUE,2021-04-07T16:51:07Z,2021-02-08T15:43:23Z,2021-03-11T19:34:21Z,CLOSED,(3 hr Deck) Distill Bjorn’s journey to core message for App Team Leadership,2021-04-07T16:51:07Z,58.04703704
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T01:35:08Z,2021-02-08T15:50:25Z,2021-02-11T19:30:23Z,CLOSED,(3hr deck) Change graphics from AWS to SEA ,2021-03-25T01:35:08Z,44.40605324
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-23T21:18:28Z,2021-02-08T16:27:46Z,2021-02-08T22:46:03Z,CLOSED,(3hr deck) Venn diagram showing SEA vs AWS,2021-02-23T21:18:28Z,15.201875
cloud-pathfinder,ActionAnalytics,TRUE,2021-04-01T17:04:07Z,2021-02-08T16:33:42Z,2021-03-11T19:54:09Z,CLOSED,(3hr deck) Clarify elements of training schedule via Journey Model,2021-04-01T17:04:07Z,52.02112269
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-17T17:52:36Z,2021-02-08T16:39:12Z,,CLOSED,Billing - Identify LZ0 accounts,2021-02-17T17:52:36Z,9.050972222
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-24T06:30:01Z,2021-02-08T17:00:39Z,,CLOSED,Organize Hackathon,2021-02-24T06:30:01Z,15.56206019
cloud-pathfinder,ActionAnalytics,FALSE,,2021-02-08T17:18:34Z,2021-03-09T18:05:10Z,OPEN,User Personas for Trainees,2021-03-11T19:55:14Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2021-02-08T17:53:49Z,2021-02-08T22:59:30Z,OPEN,Aquire curated set of pre-reading materials for Onboarding Teams,2021-03-14T19:24:06Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-04-01T16:48:06Z,2021-02-08T17:56:59Z,,CLOSED,Create slide listing Immersion Day topics,2021-04-01T16:48:06Z,51.95216435
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-16T23:05:03Z,2021-02-08T18:19:46Z,,CLOSED,Update Scrum slides from DevExchange to Cloud Pathfinder,2021-02-16T23:05:03Z,8.198113426
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-29T17:24:11Z,2021-02-08T18:30:32Z,2021-03-03T17:49:17Z,CLOSED,Meeting with GoC about Azure Guardrails,2021-03-29T17:24:26Z,48.95392361
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-17T18:43:52Z,2021-02-08T18:55:52Z,2021-02-08T23:11:41Z,CLOSED,Make sure that the security role can see the team groups used by RBAC,2021-02-17T18:43:52Z,8.991666667
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-10T21:37:20Z,2021-02-08T19:14:32Z,2021-02-08T23:09:05Z,CLOSED,Get security work into github and develop daily pattern,2021-03-10T21:37:27Z,30.09916667
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:55:20Z,2021-02-08T19:22:39Z,2021-02-08T23:04:23Z,CLOSED,"Gather Identity Community, create meeting, explain what we're doing ask for input",2021-03-25T18:55:20Z,44.98103009
cloud-pathfinder,ActionAnalytics,FALSE,,2021-02-08T19:33:45Z,2021-04-01T18:47:02Z,OPEN,Next set of CloudCustodian controls,2021-04-01T18:47:02Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-04-01T17:26:31Z,2021-02-08T19:36:46Z,2021-03-11T19:31:32Z,CLOSED,Compliance on chosen Survey/CRM/dashboarding,2021-04-01T17:26:31Z,51.90954861
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-08T20:38:57Z,2021-02-08T20:38:15Z,,CLOSED,Contractor position postings,2021-02-08T20:38:57Z,0.0004861111156
cloud-pathfinder,ActionAnalytics,FALSE,,2021-02-08T20:38:22Z,,OPEN,Contractor position postings,2021-02-16T18:05:07Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2021-02-08T21:24:47Z,2021-04-01T19:03:37Z,OPEN,Create permanent wildcards for training accounts for Immersion Days,2021-04-01T19:03:37Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-11T17:54:05Z,2021-02-08T23:24:44Z,,CLOSED,Adding Sprint Goals to Daily Scrum standup backboard,2021-02-11T17:54:06Z,2.770381944
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-31T01:24:27Z,2021-02-09T15:25:39Z,2021-02-28T03:41:56Z,CLOSED,Create solution to teams' feedback about Demos,2021-03-31T01:24:27Z,49.41583333
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-11T19:25:04Z,2021-02-18T01:00:42Z,,CLOSED,Program Level PIA,2021-03-11T19:25:04Z,21.7669213
cloud-pathfinder,ActionAnalytics,FALSE,,2021-02-19T22:29:44Z,,OPEN,Fix the account limitation in the AWS dev access page,2021-03-08T21:06:13Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-31T17:05:07Z,2021-03-08T21:25:07Z,2021-03-11T19:16:58Z,CLOSED,LZ1 Teardown,2021-03-31T17:05:07Z,22.81944444
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-31T17:04:41Z,2021-03-08T21:34:26Z,2021-03-11T19:15:51Z,CLOSED,Deploy the Base SEA to an empty(ish) LZ1,2021-03-31T17:04:41Z,22.81267361
cloud-pathfinder,ActionAnalytics,FALSE,,2021-03-08T21:42:13Z,,OPEN,GitOps for SEA deployment,2021-03-14T19:23:04Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-04-01T17:21:12Z,2021-03-08T21:50:21Z,2021-03-11T19:17:08Z,CLOSED,Update LZ1 as a test for LZ2,2021-04-01T17:21:12Z,23.81309028
cloud-pathfinder,ActionAnalytics,TRUE,2021-04-02T00:31:54Z,2021-03-08T21:58:48Z,2021-04-01T17:20:29Z,CLOSED,Update LZ2 to latest SEA,2021-04-02T00:31:54Z,24.10631944
cloud-pathfinder,ActionAnalytics,FALSE,,2021-03-08T22:08:45Z,,OPEN,Deploy Cloud Pathfinder SSO into LZ1,2021-04-01T16:24:37Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-12T22:59:20Z,2021-03-08T22:15:44Z,2021-03-11T19:07:35Z,CLOSED,"Provision Rama to LZ2, TF & GitHub",2021-03-12T22:59:21Z,4.030277778
