,repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,open_add_project_lifecycle_badge_issues,open_lets_use_common_phrasing_issues,open_add_missing_topics_issues,open_repomountie_issues,ministry_codes_count,license_file_exists,readme_file_exists,contributing_file_exists,code_of_conduct_file_exists,changelog_file_exists,security_file_exists,support_file_exists,readme_references_license,binaries_not_present,test_directory_exists,integrates_with_ci,code_of_conduct_file_contains_email,source_license_headers_exist,github_issue_template_exists,github_pull_request_template_exists,package_count,project_count,release_count,submodule_count,deploy_key_count,topic_count,license,code_of_conduct,days_open,issue_count,pr_count,commit_count,average_issue_count_per_day,average_pr_count_per_day,average_commit_count_per_day,default_branch_name,languages,fork_pr_count,review_count
47,Gov-2.0-Bootstrap-Skeleton,bcgov,bcgov/Gov-2.0-Bootstrap-Skeleton,https://github.com/bcgov/Gov-2.0-Bootstrap-Skeleton,,An HTML5/CSS3/Bootstrap skeleton to accompany the gov.bc.ca. Developer's Guide.,9,False,False,False,False,False,9,2406,True,True,True,True,True,True,2016-07-08 12:21:24,2021-02-17 02:11:41,2020-01-16 16:57:04,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,,,1748.0,12.0,11.0,37.0,0.01,0.01,0.02,master,HTML_CSS_JavaScript,0.0,4.0
48,ckan,bcgov,bcgov/ckan,https://github.com/bcgov/ckan,http://ckan.org/,"CKAN is an open-source DMS (data management system) for powering data hubs and data portals. CKAN makes it easy to publish, share and use data. It powers datahub.io, catalog.data.gov and data.gov.uk among many other sites.",2,True,False,False,True,False,0,115924,False,False,False,True,True,True,2016-07-19 16:19:37,2018-06-27 17:15:22,2018-01-05 15:49:32,0.0,0.0,0.0,0.0,0.0,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,1737.0,0.0,19.0,15969.0,0.0,0.01,9.19,2.5.5-bcgov,Python_CSS_JavaScript_HTML_Shell_Nginx,0.0,1.0
49,PMO-Database,bcgov,bcgov/PMO-Database,https://github.com/bcgov/PMO-Database,,An Access DB for contract and cost management,0,False,False,False,False,False,0,4,True,True,True,True,True,True,2016-07-20 13:39:52,2016-07-20 13:39:52,2020-01-16 16:34:39,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1736.0,2.0,1.0,1.0,0.0,0.0,0.0,master,,0.0,0.0
50,rems,bcgov,bcgov/rems,https://github.com/bcgov/rems,,An R package to access data from British Columbia's Environmental Monitoring System,4,False,False,False,False,False,17,1461,True,True,True,True,True,True,2016-07-22 17:03:38,2021-04-14 16:25:41,2021-04-14 16:26:07,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,14.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1734.0,45.0,18.0,333.0,0.03,0.01,0.19,master,R,0.0,4.0
51,ckanext-geoview,bcgov,bcgov/ckanext-geoview,https://github.com/bcgov/ckanext-geoview,,CKAN Geospatial ResourceView,0,True,False,False,True,False,0,2562,False,False,False,True,True,True,2016-08-04 09:20:27,2019-06-03 17:05:03,2017-06-15 10:53:54,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,MIT License,,1722.0,0.0,2.0,115.0,0.0,0.0,0.07,0.0.12-bcgov,JavaScript_Python_CSS_HTML,0.0,0.0
52,agile-labor-categories,bcgov,bcgov/agile-labor-categories,https://github.com/bcgov/agile-labor-categories,https://pages.18f.gov/agile-labor-categories/,,0,True,False,False,False,False,0,3738,False,True,True,True,True,True,2016-08-04 11:46:50,2016-08-04 11:46:51,2020-01-16 16:54:55,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,1721.0,0.0,2.0,15.0,0.0,0.0,0.01,gh-pages,CSS_JavaScript_HTML,0.0,0.0
53,FGDB-Standards-Tools,bcgov,bcgov/FGDB-Standards-Tools,https://github.com/bcgov/FGDB-Standards-Tools,https://www2.gov.bc.ca/assets/gov/data/geographic/bcgw/file_geodatabase_standards.pdf,File Geodatabas Standards Tools,0,False,False,False,False,False,1,72,True,True,True,True,True,True,2016-08-18 17:12:50,2021-01-03 11:11:32,2020-12-15 08:28:46,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,7.0,Apache License 2.0,,1707.0,4.0,2.0,14.0,0.0,0.0,0.01,master,Python,0.0,0.0
54,ghg-emissions-indicator,bcgov,bcgov/ghg-emissions-indicator,https://github.com/bcgov/ghg-emissions-indicator,,R scripts for a GHG emissions indicator published on Environmental Reporting BC,0,False,False,False,False,False,4,376,True,True,True,True,True,True,2016-08-19 14:03:41,2021-04-12 15:42:42,2021-04-12 17:03:09,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1706.0,3.0,6.0,147.0,0.0,0.0,0.09,master,R,0.0,1.0
55,ols-devkit,bcgov,bcgov/ols-devkit,https://github.com/bcgov/ols-devkit,,Developer Tool Kit using Province Physical Address Geocoder Web Service,4,False,False,False,False,False,3,957,True,True,False,True,True,True,2016-08-19 16:46:57,2021-04-15 13:31:31,2021-04-16 14:10:09,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,,1706.0,136.0,58.0,130.0,0.08,0.03,0.08,master,,0.0,27.0
56,MyGovBC-core-server,bcgov,bcgov/MyGovBC-core-server,https://github.com/bcgov/MyGovBC-core-server,,,0,False,False,False,True,False,0,36,True,True,True,True,True,True,2016-08-29 09:46:54,2019-02-04 15:15:44,2019-02-04 15:11:39,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1697.0,0.0,1.0,51.0,0.0,0.0,0.03,master,JavaScript,0.0,0.0
57,MyGovBC-core-client,bcgov,bcgov/MyGovBC-core-client,https://github.com/bcgov/MyGovBC-core-client,,,2,False,False,False,True,False,1,636,True,True,True,True,True,True,2016-08-29 10:03:15,2020-01-22 14:08:09,2020-01-16 16:29:09,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1697.0,0.0,1.0,291.0,0.0,0.0,0.17,master,CSS_JavaScript_TypeScript_HTML_Shell,0.0,0.0
58,MyGovBC-core-headerFooterService,bcgov,bcgov/MyGovBC-core-headerFooterService,https://github.com/bcgov/MyGovBC-core-headerFooterService,,https://gov.bc.ca header footer as a service,0,False,False,False,False,False,0,4886,True,True,True,True,True,True,2016-08-29 10:27:53,2020-01-16 16:46:54,2020-07-16 04:34:35,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1697.0,2.0,5.0,181.0,0.0,0.0,0.11,master,JavaScript_HTML_CSS_Shell,0.0,0.0
59,MyGovBC-notification-server,bcgov,bcgov/MyGovBC-notification-server,https://github.com/bcgov/MyGovBC-notification-server,,A versatile notification API server,8,False,False,False,True,False,4,3424,True,True,False,True,True,True,2016-08-29 10:38:46,2021-03-30 11:12:25,2021-03-30 11:12:00,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,32.0,0.0,0.0,3.0,Apache License 2.0,,1696.0,42.0,44.0,725.0,0.02,0.03,0.43,master,JavaScript_Vue_Shell_HTML_Dockerfile,0.0,0.0
60,MyGovBC-widget-sharedservices-foodsafe,bcgov,bcgov/MyGovBC-widget-sharedservices-foodsafe,https://github.com/bcgov/MyGovBC-widget-sharedservices-foodsafe,,,0,False,False,False,False,False,0,61,True,True,True,True,True,True,2016-08-29 11:28:41,2016-08-29 11:29:36,2020-01-16 16:29:51,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1696.0,2.0,1.0,24.0,0.0,0.0,0.01,master,HTML_JavaScript,0.0,0.0
61,MyGovBC-widget-info-template,bcgov,bcgov/MyGovBC-widget-info-template,https://github.com/bcgov/MyGovBC-widget-info-template,,,0,False,False,False,False,False,0,11,True,True,True,True,True,True,2016-08-29 11:32:00,2016-08-29 11:32:33,2020-01-16 16:29:29,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1696.0,2.0,1.0,10.0,0.0,0.0,0.01,master,HTML_JavaScript,0.0,0.0
62,BCStats,bcgov,bcgov/BCStats,https://github.com/bcgov/BCStats,,List of repositories administered by BC Stats (http://www.bcstats.gov.bc.ca/Home.aspx),1,False,False,False,False,False,10,16,True,True,True,True,True,True,2016-09-02 09:27:46,2021-04-15 06:50:45,2021-04-15 06:50:43,1.0,0.0,1.0,2.0,1.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,,,1693.0,5.0,4.0,22.0,0.0,0.0,0.01,main,,0.0,1.0
63,WES-engagement-states,bcgov,bcgov/WES-engagement-states,https://github.com/bcgov/WES-engagement-states,,Work Environment Survey employee engagement states,4,False,False,False,False,False,5,1650,True,True,True,True,True,True,2016-09-02 09:38:42,2020-12-16 07:26:42,2020-12-16 07:26:39,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1693.0,25.0,3.0,131.0,0.01,0.0,0.08,master,R_Dockerfile_Shell_CSS_Rebol_Perl,1.0,0.0
64,simple-R-shiny,bcgov,bcgov/simple-R-shiny,https://github.com/bcgov/simple-R-shiny,,Simple shiny app to test Shiny Server on openshift,15,False,False,False,False,False,17,152,True,True,True,True,True,True,2016-09-06 15:47:50,2020-12-16 13:06:00,2020-12-16 13:05:57,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,,1688.0,16.0,5.0,136.0,0.01,0.0,0.08,master,Dockerfile_Shell_R_Perl_CSS,0.0,0.0
65,land-designations-indicator,bcgov,bcgov/land-designations-indicator,https://github.com/bcgov/land-designations-indicator,,R scripts for an indicator on land designations that contribute to conservation in B.C. published on Environmental Reporting BC,2,False,False,False,False,False,0,12784,True,True,True,True,True,True,2016-09-08 16:52:07,2020-12-16 14:54:20,2021-02-26 07:31:27,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,2.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1686.0,4.0,2.0,203.0,0.0,0.0,0.12,master,R,0.0,0.0
66,land-designations-shinyapp,bcgov,bcgov/land-designations-shinyapp,https://github.com/bcgov/land-designations-shinyapp,,R Shiny application for interactive data visualization of land designations that contribute to conservation in B.C.,7,False,False,False,False,False,4,45846,True,True,True,True,True,True,2016-09-08 16:59:21,2020-12-16 14:52:31,2020-12-16 14:52:27,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1686.0,26.0,11.0,280.0,0.02,0.01,0.17,master,R_CSS,0.0,1.0
67,envreportbc-snippets,bcgov,bcgov/envreportbc-snippets,https://github.com/bcgov/envreportbc-snippets,,R scripts & snippets supporting Environmental Reporting BC workflows 👩‍💻👨‍💻,0,False,False,False,False,False,2,105,True,True,True,True,True,True,2016-09-12 16:29:14,2021-04-12 15:00:58,2021-04-12 15:00:56,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1682.0,2.0,5.0,142.0,0.0,0.0,0.08,master,R,0.0,1.0
68,climate-change-indicators-2015,bcgov,bcgov/climate-change-indicators-2015,https://github.com/bcgov/climate-change-indicators-2015,,R scripts for creating data visualizations for climate change indicators published on Environmental Reporting BC,1,False,False,False,False,False,5,38,True,True,True,True,True,True,2016-09-16 14:23:33,2020-12-16 15:00:43,2020-12-16 15:00:40,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1678.0,3.0,2.0,42.0,0.0,0.0,0.03,master,R,0.0,0.0
69,tire-recycling-indicator,bcgov,bcgov/tire-recycling-indicator,https://github.com/bcgov/tire-recycling-indicator,,R script for a trends in scrap tire recycling indicator publlished on Environmental Reporting BC,0,False,False,False,False,False,0,20,True,True,True,True,True,True,2016-09-20 09:45:14,2020-12-16 13:04:31,2020-12-16 13:04:28,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1675.0,4.0,2.0,25.0,0.0,0.0,0.01,master,R,0.0,0.0
70,invasive-species-indicator,bcgov,bcgov/invasive-species-indicator,https://github.com/bcgov/invasive-species-indicator,,R scripts for an indicator on status of invasive species in B.C. published on Environmental Reporting BC ,2,False,False,False,False,False,1,48,True,True,True,True,True,True,2016-09-22 10:10:01,2020-12-16 15:05:14,2020-12-16 15:05:11,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1673.0,2.0,2.0,44.0,0.0,0.0,0.03,master,R,0.0,0.0
71,update-VRI-volumes,bcgov,bcgov/update-VRI-volumes,https://github.com/bcgov/update-VRI-volumes,,,0,False,False,False,False,False,0,17,True,True,True,True,True,True,2016-09-22 15:47:01,2020-12-15 08:28:50,2020-12-15 08:28:48,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,1672.0,4.0,2.0,10.0,0.0,0.0,0.01,master,Python,0.0,0.0
72,cccharts,bcgov,bcgov/cccharts,https://github.com/bcgov/cccharts,,An R package for creating data visualizations for a set of climate change indicators published on Environmental Reporting BC,2,False,False,False,False,False,9,5950,True,True,True,True,True,True,2016-09-23 11:44:37,2020-12-16 15:02:24,2020-12-16 15:02:21,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1671.0,41.0,8.0,398.0,0.02,0.0,0.24,master,R,0.0,0.0
73,mygovbc,bcgov,bcgov/mygovbc,https://github.com/bcgov/mygovbc,,,1,False,False,False,False,False,0,162029,True,True,True,True,True,True,2016-09-26 14:58:46,2016-10-06 09:00:38,2020-01-16 16:28:59,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1668.0,3.0,2.0,65.0,0.0,0.0,0.04,master,Shell,0.0,0.0
74,WES-demographic-profile,bcgov,bcgov/WES-demographic-profile,https://github.com/bcgov/WES-demographic-profile,,,0,False,False,False,False,False,0,13,True,True,True,True,True,True,2016-09-30 08:52:19,2020-12-16 07:28:14,2020-12-16 07:27:58,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1665.0,4.0,1.0,7.0,0.0,0.0,0.0,master,R,0.0,0.0
75,eDivorce,bcgov,bcgov/eDivorce,https://github.com/bcgov/eDivorce,https://justice.gov.bc.ca/divorce,PDF form generation tool for self represented divorces in British Columbia,11,True,False,False,False,False,8,7688,False,True,False,True,True,True,2016-10-06 11:41:52,2021-04-14 15:36:27,2021-04-20 15:07:03,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,1.0,0.0,0.0,3.0,Apache License 2.0,,1658.0,0.0,196.0,1861.0,0.0,0.12,1.12,master,HTML_Python_JavaScript_SCSS_Vue_Shell_CSS,0.0,73.0
76,designatedlands,bcgov,bcgov/designatedlands,https://github.com/bcgov/designatedlands,,Python script to combine conservation related spatial data from many sources to create a single 'Designated Lands' layer for British Columbia,2,False,False,False,False,False,6,665,True,True,True,True,True,True,2016-10-07 14:39:43,2020-12-16 14:59:59,2021-04-19 11:39:22,0.0,0.0,0.0,0.0,1.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,3.0,0.0,0.0,6.0,Apache License 2.0,,1657.0,63.0,11.0,275.0,0.04,0.01,0.17,master,Python_PLpgSQL_Shell,0.0,2.0
77,mygovbc-nginx,bcgov,bcgov/mygovbc-nginx,https://github.com/bcgov/mygovbc-nginx,,NGinx configuration for MyGovBC,0,False,False,False,False,False,0,21,True,True,True,True,True,True,2016-10-12 14:25:56,2020-06-04 14:03:44,2020-01-16 16:29:33,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,2.0,0.0,0.0,1.0,Apache License 2.0,,1652.0,2.0,1.0,46.0,0.0,0.0,0.03,master,,0.0,0.0
78,mygovbc-foodsafe-nginx,bcgov,bcgov/mygovbc-foodsafe-nginx,https://github.com/bcgov/mygovbc-foodsafe-nginx,,Nginx configuraiton for MyGovBC FoodSafe service provider,1,False,False,False,False,False,0,17,True,True,True,True,True,True,2016-10-12 14:27:26,2021-03-08 12:53:15,2021-03-08 12:53:11,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,1652.0,2.0,1.0,16.0,0.0,0.0,0.01,master,,0.0,0.0
79,water-quality-analysis,bcgov,bcgov/water-quality-analysis,https://github.com/bcgov/water-quality-analysis,,R scripts to calculate water quality trends and the water quality index at selected ambient monitoring stations in B.C.,3,False,False,False,False,False,7,378,True,True,True,True,True,True,2016-10-19 13:47:21,2020-12-16 13:01:57,2020-12-16 13:01:55,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1645.0,24.0,4.0,75.0,0.01,0.0,0.05,master,R,0.0,0.0
80,SecurityAwareness,bcgov,bcgov/SecurityAwareness,https://github.com/bcgov/SecurityAwareness,,Information Security Branch - Security Awareness materials,4,False,False,False,False,False,8,316696,True,True,True,True,True,True,2016-10-19 14:56:40,2021-01-15 16:48:15,2021-01-15 16:48:11,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1645.0,2.0,4.0,186.0,0.0,0.0,0.11,master,JavaScript_CSS_HTML_Shell,0.0,1.0
81,MyGovBC-MSP,bcgov,bcgov/MyGovBC-MSP,https://github.com/bcgov/MyGovBC-MSP,,,15,False,False,False,False,False,14,24799,False,False,False,True,True,True,2016-10-27 16:58:05,2021-02-24 22:44:21,2021-03-31 22:47:00,0.0,0.0,0.0,0.0,0.0,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,0.0,0.0,11.0,0.0,0.0,2.0,Apache License 2.0,Contributor Covenant,1637.0,0.0,656.0,4592.0,0.0,0.4,2.8,master,TypeScript_HTML_SCSS_JavaScript_Dockerfile_Shell,0.0,381.0
82,smtp-om-core,bcgov,bcgov/smtp-om-core,https://github.com/bcgov/smtp-om-core,,Order Management Supporting Tools,0,False,False,False,False,False,0,94,True,True,True,True,True,True,2016-10-28 07:39:54,2016-11-18 18:59:55,2020-07-01 10:49:50,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1637.0,2.0,21.0,11.0,0.0,0.01,0.01,master,PLSQL_SQLPL_Java,0.0,0.0
83,schoolbus-orig,bcgov,bcgov/schoolbus-orig,https://github.com/bcgov/schoolbus-orig,,Example projects for the ASP.NET builder image,0,True,False,False,False,False,0,75,True,True,True,True,True,True,2016-11-03 14:12:59,2016-11-03 15:12:28,2020-01-16 16:49:19,0.0,0.0,1.0,1.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1630.0,1.0,1.0,10.0,0.0,0.0,0.01,master,C#_JavaScript_CSS_Shell,0.0,0.0
84,schoolbus,bcgov,bcgov/schoolbus,https://github.com/bcgov/schoolbus,,Schoolbus inspection tracking system,17,True,False,False,False,False,1,36179,True,True,True,True,True,True,2016-11-03 15:12:57,2021-04-13 08:20:31,2021-04-13 08:20:24,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,5.0,0.0,0.0,1.0,Apache License 2.0,Contributor Covenant,1630.0,5.0,597.0,1547.0,0.0,0.37,0.95,master,C#_JavaScript_Mustache_SCSS_Groovy_HTML_Shell_Dockerfile,0.0,30.0
85,burn-severity,bcgov,bcgov/burn-severity,https://github.com/bcgov/burn-severity,,GIS tools for classifying wildfire burn severity from satellite imagery,1,False,False,False,False,False,1,24,True,True,True,True,True,True,2016-11-08 12:02:18,2020-12-15 13:27:48,2020-12-15 13:27:45,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,Apache License 2.0,,1625.0,5.0,2.0,9.0,0.0,0.0,0.01,master,Python,0.0,0.0
86,housing-data-visualization-project,bcgov,bcgov/housing-data-visualization-project,https://github.com/bcgov/housing-data-visualization-project,,Housing Data: BCIC Innovation Exchange™ Public Service Challenge for BC Stats,4,False,False,False,False,False,9,10253,True,True,True,True,True,True,2016-11-14 12:14:59,2021-04-15 06:37:12,2021-04-15 06:36:43,1.0,0.0,1.0,2.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1619.0,7.0,1.0,83.0,0.0,0.0,0.05,master,,0.0,0.0
